person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
31,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,10000,9.63,0,0.17,N,8
22,65000,MORTGAGE,6.0,VENTURE,A,17000,8.94,0,0.26,N,2
23,63000,RENT,2.0,EDUCATION,C,18000,13.57,0,0.29,Y,3
38,67200,MORTGAGE,11.0,EDUCATION,A,8000,7.9,0,0.12,N,11
21,40000,RENT,1.0,EDUCATION,B,6000,10.08,0,0.15,N,3
26,89000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,8000,10.99,0,0.09,N,3
23,63000,RENT,0.0,EDUCATION,D,16000,14.42,1,0.25,N,3
28,128000,MORTGAGE,11.0,DEBTCONSOLIDATION,G,14400,22.11,1,0.11,Y,8
25,69000,RENT,9.0,PERSONAL,D,25000,17.49,1,0.36,N,2
21,12360,RENT,,VENTURE,B,5000,10.75,1,0.4,N,4
34,140000,OWN,13.0,EDUCATION,A,4000,7.88,0,0.03,N,7
22,60000,RENT,0.0,DEBTCONSOLIDATION,B,6600,10.59,0,0.11,N,2
27,63844,MORTGAGE,11.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.31,N,5
23,30000,RENT,0.0,PERSONAL,B,5000,11.86,0,0.17,N,2
22,30000,OWN,3.0,EDUCATION,C,8000,13.49,0,0.27,N,2
27,86625,MORTGAGE,3.0,HOMEIMPROVEMENT,A,14825,,0,0.17,N,9
31,61200,RENT,,MEDICAL,A,2500,6.62,0,0.04,N,10
22,40000,RENT,1.0,DEBTCONSOLIDATION,C,12000,13.22,0,0.3,N,4
47,140000,RENT,4.0,VENTURE,C,10000,,0,0.07,Y,13
21,32000,RENT,5.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.19,N,4
22,93000,RENT,6.0,HOMEIMPROVEMENT,A,6000,8.94,1,0.06,N,4
21,42000,MORTGAGE,3.0,EDUCATION,B,13750,11.36,0,0.33,N,4
26,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,,0,0.05,N,2
36,45600,RENT,8.0,PERSONAL,D,8775,12.36,0,0.19,Y,17
23,100000,MORTGAGE,1.0,PERSONAL,B,9125,11.11,0,0.09,N,3
24,55000,RENT,4.0,VENTURE,A,5000,8.0,0,0.09,N,3
21,30000,RENT,5.0,VENTURE,A,12000,5.79,1,0.4,N,3
23,25000,RENT,0.0,PERSONAL,A,2500,6.91,0,0.1,N,2
22,36000,MORTGAGE,,MEDICAL,A,7275,6.03,0,0.2,N,3
25,13000,RENT,2.0,PERSONAL,D,4000,15.65,1,0.31,Y,3
37,39000,RENT,11.0,EDUCATION,C,4000,14.65,1,0.1,Y,15
40,61500,RENT,3.0,PERSONAL,B,8000,11.48,0,0.13,N,17
22,46000,RENT,1.0,DEBTCONSOLIDATION,D,6200,,1,0.13,N,4
25,241875,MORTGAGE,4.0,EDUCATION,A,16000,7.05,0,0.07,N,4
50,150000,RENT,0.0,HOMEIMPROVEMENT,B,11200,11.14,0,0.07,N,11
27,72000,RENT,4.0,HOMEIMPROVEMENT,B,20000,9.25,0,0.28,N,10
23,51000,RENT,3.0,EDUCATION,C,12000,12.99,0,0.24,N,3
28,62851,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12000,,0,0.19,N,6
22,60000,MORTGAGE,6.0,MEDICAL,B,5000,11.83,0,0.08,N,4
34,33666,RENT,4.0,PERSONAL,D,8000,17.49,1,0.24,Y,9
26,26000,RENT,10.0,EDUCATION,B,20050,9.76,1,0.77,N,2
22,38400,RENT,4.0,EDUCATION,C,3500,13.99,0,0.09,N,3
24,61200,MORTGAGE,8.0,EDUCATION,C,2500,,1,0.04,N,4
22,32400,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5500,,0,0.17,N,2
31,95000,RENT,3.0,HOMEIMPROVEMENT,D,24000,13.67,0,0.25,Y,10
21,12000,OWN,0.0,PERSONAL,C,4200,13.48,1,0.35,Y,4
26,130000,RENT,5.0,EDUCATION,C,12000,14.22,0,0.09,Y,2
24,47000,MORTGAGE,1.0,EDUCATION,B,8500,,0,0.18,N,4
26,58000,RENT,0.0,HOMEIMPROVEMENT,A,3500,8.59,0,0.06,N,2
24,24000,OWN,4.0,VENTURE,B,6400,8.88,0,0.27,N,4
36,59617,MORTGAGE,14.0,PERSONAL,D,21000,15.62,0,0.35,N,14
22,45000,RENT,0.0,VENTURE,B,9000,11.48,0,0.2,N,4
36,62400,MORTGAGE,0.0,PERSONAL,A,2400,7.49,0,0.04,N,14
25,128500,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,12.53,0,0.12,Y,3
30,15000,RENT,2.0,HOMEIMPROVEMENT,D,4000,13.67,1,0.27,Y,7
25,130000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,11.36,0,0.19,N,3
36,60000,RENT,2.0,PERSONAL,A,2400,5.79,0,0.04,N,17
23,33600,RENT,2.0,PERSONAL,B,1000,10.36,0,0.03,N,2
33,59500,MORTGAGE,6.0,VENTURE,A,11000,,0,0.18,N,8
31,44000,RENT,4.0,DEBTCONSOLIDATION,D,12000,17.27,1,0.27,N,7
22,18000,RENT,6.0,MEDICAL,B,4000,11.49,1,0.22,N,4
27,75600,RENT,11.0,HOMEIMPROVEMENT,B,10500,12.69,0,0.14,N,5
31,41196,RENT,1.0,VENTURE,A,7200,7.9,0,0.17,N,7
25,30000,RENT,3.0,PERSONAL,C,3000,13.61,0,0.1,N,2
23,40000,OWN,7.0,EDUCATION,A,13000,7.29,0,0.33,N,4
24,86250,RENT,1.0,HOMEIMPROVEMENT,B,9000,12.69,0,0.1,N,2
29,64000,RENT,3.0,DEBTCONSOLIDATION,D,9000,,1,0.14,Y,6
31,69000,RENT,1.0,DEBTCONSOLIDATION,D,22000,13.67,1,0.32,Y,7
24,98000,MORTGAGE,8.0,MEDICAL,B,25000,11.83,0,0.26,N,3
24,92000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,22000,10.99,0,0.24,N,4
38,70000,MORTGAGE,16.0,EDUCATION,A,17000,6.03,0,0.24,N,13
26,110000,RENT,0.0,DEBTCONSOLIDATION,A,2100,7.12,0,0.02,N,2
25,55000,RENT,9.0,HOMEIMPROVEMENT,A,13000,7.51,0,0.24,N,4
38,20004,OWN,2.0,PERSONAL,B,6250,,0,0.31,N,12
24,51000,OWN,9.0,VENTURE,D,10000,15.31,0,0.2,Y,2
44,17112,RENT,,DEBTCONSOLIDATION,A,1200,7.66,0,0.07,N,14
23,24000,OWN,0.0,PERSONAL,A,8000,5.79,0,0.33,N,3
27,72250,MORTGAGE,11.0,MEDICAL,D,10000,14.83,1,0.12,Y,6
25,36000,RENT,2.0,EDUCATION,C,3600,15.23,0,0.1,N,4
21,52000,MORTGAGE,4.0,PERSONAL,D,2000,15.62,0,0.04,N,4
28,81000,MORTGAGE,6.0,VENTURE,A,2500,5.99,0,0.03,N,6
26,50000,OWN,7.0,MEDICAL,A,12000,8.49,0,0.24,N,4
23,50000,RENT,7.0,DEBTCONSOLIDATION,D,8000,16.02,1,0.16,N,3
31,50000,RENT,4.0,PERSONAL,D,6000,15.62,0,0.12,Y,10
22,77000,MORTGAGE,6.0,VENTURE,A,12400,7.51,0,0.16,N,2
26,34000,MORTGAGE,5.0,EDUCATION,B,5500,10.65,1,0.16,N,3
50,58800,MORTGAGE,12.0,DEBTCONSOLIDATION,E,22000,17.74,1,0.37,N,15
23,78000,RENT,7.0,MEDICAL,A,8100,7.29,0,0.1,N,2
23,42000,RENT,2.0,PERSONAL,D,14000,16.89,1,0.33,N,3
30,95000,MORTGAGE,14.0,PERSONAL,B,25000,11.12,0,0.26,N,6
22,112000,MORTGAGE,2.0,PERSONAL,A,4000,8.9,0,0.04,N,3
27,47000,RENT,2.0,HOMEIMPROVEMENT,D,4000,15.33,1,0.09,Y,10
22,40000,OWN,0.0,EDUCATION,B,6000,11.48,0,0.15,N,4
27,44000,RENT,12.0,MEDICAL,D,10000,16.77,0,0.23,N,9
23,49000,MORTGAGE,5.0,EDUCATION,A,3500,5.42,0,0.07,N,2
24,59964,MORTGAGE,0.0,DEBTCONSOLIDATION,B,1275,10.99,1,0.02,N,4
25,110000,MORTGAGE,9.0,EDUCATION,C,8000,,0,0.07,N,3
47,1362000,MORTGAGE,9.0,VENTURE,A,6600,7.74,0,0.0,N,17
41,56004,RENT,4.0,VENTURE,B,12800,11.48,0,0.23,N,12
29,36000,RENT,1.0,VENTURE,B,12000,12.21,1,0.33,N,10
32,95000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,9000,7.88,0,0.09,N,9
28,35000,RENT,2.0,EDUCATION,B,6000,11.89,0,0.17,N,10
26,80004,MORTGAGE,7.0,DEBTCONSOLIDATION,C,7500,15.23,1,0.09,Y,2
32,90000,RENT,0.0,VENTURE,C,3025,,0,0.03,Y,5
31,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6500,10.99,0,0.11,N,5
31,66000,RENT,9.0,HOMEIMPROVEMENT,B,2550,11.36,0,0.04,N,10
35,66000,MORTGAGE,4.0,EDUCATION,A,3000,6.03,0,0.05,N,10
23,70000,RENT,2.0,DEBTCONSOLIDATION,A,10000,9.63,0,0.14,N,3
33,115000,RENT,9.0,HOMEIMPROVEMENT,C,7500,11.03,0,0.07,Y,8
26,120000,MORTGAGE,10.0,MEDICAL,C,5000,13.49,0,0.04,Y,2
41,31000,RENT,5.0,MEDICAL,E,3700,16.32,1,0.12,N,17
25,110000,MORTGAGE,1.0,EDUCATION,B,6500,10.37,0,0.06,N,3
32,115000,RENT,2.0,PERSONAL,B,4000,12.69,0,0.03,N,8
23,62844,RENT,7.0,HOMEIMPROVEMENT,C,7500,11.97,1,0.12,N,4
29,92000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,14000,6.03,0,0.15,N,8
30,49000,RENT,2.0,HOMEIMPROVEMENT,D,5000,15.31,1,0.1,Y,10
27,24000,OWN,4.0,EDUCATION,C,4000,12.99,0,0.17,N,6
23,60000,MORTGAGE,7.0,PERSONAL,C,2000,14.26,0,0.03,Y,3
27,144000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,11000,8.9,0,0.08,N,6
39,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,19800,13.23,0,0.25,Y,13
22,45000,RENT,2.0,EDUCATION,C,9600,12.73,0,0.21,N,3
27,19498,RENT,3.0,HOMEIMPROVEMENT,A,9575,6.62,1,0.49,N,5
37,42000,RENT,3.0,PERSONAL,C,10200,13.16,0,0.24,N,14
31,33600,MORTGAGE,1.0,MEDICAL,B,15250,12.53,0,0.45,N,8
34,325550,MORTGAGE,3.0,MEDICAL,D,35000,16.77,1,0.09,Y,6
30,44760,RENT,1.0,EDUCATION,B,3300,11.71,0,0.07,N,8
24,76000,MORTGAGE,7.0,VENTURE,A,13500,8.49,0,0.18,N,4
23,14400,RENT,2.0,VENTURE,A,5000,6.91,1,0.35,N,3
26,40000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6000,11.99,0,0.15,N,2
28,41700,MORTGAGE,7.0,VENTURE,B,7750,12.21,0,0.19,N,9
24,10800,MORTGAGE,8.0,EDUCATION,B,1750,10.99,1,0.16,N,2
26,34000,MORTGAGE,3.0,MEDICAL,D,4000,17.58,1,0.12,N,3
22,45000,RENT,0.0,EDUCATION,B,9000,11.48,0,0.2,N,4
23,59004,RENT,5.0,DEBTCONSOLIDATION,B,20000,10.83,1,0.34,N,2
23,129996,MORTGAGE,2.0,VENTURE,B,30000,11.11,0,0.23,N,4
25,109000,MORTGAGE,9.0,VENTURE,A,12000,7.51,0,0.11,N,4
25,33000,RENT,3.0,PERSONAL,A,9000,5.79,0,0.27,N,3
23,32000,RENT,4.0,EDUCATION,B,11000,9.91,1,0.34,N,3
24,102000,MORTGAGE,6.0,VENTURE,B,9800,10.36,0,0.1,N,2
21,57000,OWN,5.0,VENTURE,B,8000,10.65,0,0.14,N,2
25,54000,OWN,9.0,EDUCATION,C,15000,,0,0.28,Y,4
35,26000,RENT,3.0,PERSONAL,A,8000,7.9,1,0.31,N,6
22,47004,RENT,2.0,PERSONAL,A,4000,,0,0.09,N,3
35,39000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.99,0,0.38,N,9
23,75000,MORTGAGE,3.0,VENTURE,A,14400,6.03,0,0.19,N,4
22,22000,OWN,1.0,DEBTCONSOLIDATION,D,8500,15.05,0,0.39,N,4
31,54000,MORTGAGE,12.0,MEDICAL,A,15000,8.49,1,0.28,N,6
28,24000,MORTGAGE,2.0,PERSONAL,A,1500,7.14,0,0.06,N,6
33,84000,MORTGAGE,9.0,EDUCATION,D,20000,14.61,0,0.24,Y,5
22,38117,MORTGAGE,0.0,PERSONAL,B,13500,11.83,0,0.35,N,4
23,113000,RENT,2.0,DEBTCONSOLIDATION,C,14000,13.49,0,0.12,Y,2
26,78000,RENT,0.0,HOMEIMPROVEMENT,E,24250,17.56,1,0.31,Y,3
22,30000,MORTGAGE,3.0,EDUCATION,A,5000,6.91,0,0.17,N,3
28,29112,OWN,1.0,VENTURE,A,7000,6.99,0,0.24,N,5
28,48000,MORTGAGE,13.0,MEDICAL,C,5000,15.27,1,0.1,Y,8
23,40900,OWN,5.0,MEDICAL,B,12200,11.36,0,0.3,N,4
30,101500,RENT,2.0,HOMEIMPROVEMENT,B,18000,12.18,0,0.18,N,10
28,176608,MORTGAGE,1.0,VENTURE,C,21125,13.16,0,0.12,Y,5
32,53408,MORTGAGE,8.0,VENTURE,B,1400,10.99,0,0.03,N,6
23,69000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,15000,14.96,1,0.22,N,4
25,23460,RENT,5.0,MEDICAL,B,7000,,0,0.3,N,2
26,64800,MORTGAGE,5.0,EDUCATION,B,2000,11.99,0,0.03,N,3
22,60000,RENT,5.0,MEDICAL,A,15000,,0,0.25,N,4
23,21600,RENT,2.0,MEDICAL,D,6000,14.42,1,0.28,N,4
27,170496,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,11.83,1,0.09,N,10
21,50031,MORTGAGE,5.0,PERSONAL,A,2000,5.99,0,0.04,N,2
32,45000,RENT,3.0,PERSONAL,C,3000,12.61,0,0.07,N,7
26,73000,RENT,3.0,PERSONAL,B,20000,12.53,1,0.27,N,2
27,21840,RENT,0.0,VENTURE,E,6500,16.35,1,0.3,N,7
27,72800,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7000,,0,0.1,N,10
28,60000,RENT,2.0,VENTURE,B,12000,9.91,0,0.2,N,10
22,40000,RENT,0.0,EDUCATION,C,6000,12.87,0,0.15,Y,3
32,162000,RENT,5.0,VENTURE,A,20000,6.99,0,0.12,N,9
54,120000,MORTGAGE,4.0,PERSONAL,A,17625,7.49,0,0.15,N,20
28,64000,RENT,1.0,HOMEIMPROVEMENT,C,10000,11.66,0,0.16,Y,8
27,31000,RENT,4.0,DEBTCONSOLIDATION,A,8000,7.66,1,0.26,N,8
28,39600,RENT,6.0,VENTURE,B,4500,10.25,0,0.11,N,10
28,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,7500,11.78,0,0.25,N,7
23,29856,RENT,0.0,PERSONAL,A,10300,8.94,1,0.34,N,2
30,68000,RENT,1.0,VENTURE,A,3000,5.42,0,0.04,N,9
24,54000,RENT,3.0,MEDICAL,A,8000,8.07,0,0.15,N,4
22,12000,RENT,0.0,EDUCATION,C,1000,13.57,1,0.08,N,2
27,160000,RENT,3.0,EDUCATION,E,10000,16.32,0,0.06,Y,9
29,42000,RENT,4.0,VENTURE,G,1600,19.16,0,0.04,Y,6
24,40000,RENT,5.0,PERSONAL,B,10000,11.99,0,0.25,N,4
33,10080,OWN,11.0,VENTURE,A,7200,6.03,1,0.71,N,8
23,24000,RENT,0.0,DEBTCONSOLIDATION,B,6000,,0,0.25,N,2
26,175000,MORTGAGE,0.0,EDUCATION,D,7500,15.21,0,0.04,N,3
25,85000,RENT,7.0,MEDICAL,E,20000,17.39,1,0.2,N,2
27,95000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,18000,13.48,0,0.19,N,9
22,115200,RENT,0.0,DEBTCONSOLIDATION,A,7000,7.66,0,0.06,N,2
25,60000,RENT,0.0,DEBTCONSOLIDATION,A,1200,7.66,0,0.02,N,3
21,18000,RENT,5.0,MEDICAL,B,1500,12.18,1,0.08,N,3
24,69000,RENT,0.0,PERSONAL,E,10000,17.14,1,0.14,N,4
27,78000,MORTGAGE,5.0,PERSONAL,B,6775,10.59,1,0.09,N,5
23,24000,OWN,2.0,EDUCATION,D,8000,15.62,0,0.33,N,2
23,60000,MORTGAGE,5.0,EDUCATION,A,8850,6.99,0,0.15,N,3
21,15600,RENT,0.0,MEDICAL,A,2000,7.9,0,0.13,N,2
36,49000,RENT,6.0,HOMEIMPROVEMENT,B,7000,10.74,1,0.14,N,16
28,74000,MORTGAGE,13.0,PERSONAL,B,7800,10.99,0,0.11,N,7
24,60000,MORTGAGE,8.0,VENTURE,A,2800,9.32,0,0.05,N,4
23,46776,OWN,7.0,VENTURE,D,15000,13.24,0,0.32,N,3
21,14400,OWN,4.0,VENTURE,C,6250,14.72,1,0.43,N,2
48,30000,MORTGAGE,21.0,VENTURE,B,2100,12.42,0,0.07,N,16
34,30000,RENT,2.0,PERSONAL,A,12000,,1,0.4,N,6
23,66000,RENT,3.0,EDUCATION,A,3000,5.99,0,0.05,N,2
21,53000,RENT,2.0,EDUCATION,C,14000,14.65,0,0.26,N,3
29,22000,RENT,0.0,EDUCATION,B,8000,,1,0.36,N,7
22,60612,MORTGAGE,6.0,PERSONAL,B,5300,,0,0.09,N,4
31,49500,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,10.75,0,0.2,N,6
37,84000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,8225,12.99,0,0.1,Y,11
25,30000,RENT,10.0,VENTURE,A,11400,7.51,1,0.38,N,4
34,29000,RENT,0.0,HOMEIMPROVEMENT,A,10800,9.63,1,0.37,N,10
26,19500,OWN,0.0,PERSONAL,A,5000,8.0,1,0.26,N,3
32,90000,RENT,11.0,HOMEIMPROVEMENT,C,20000,13.22,0,0.22,Y,10
28,53004,MORTGAGE,2.0,HOMEIMPROVEMENT,C,10000,12.98,0,0.19,N,10
24,56000,RENT,2.0,EDUCATION,C,18000,13.48,1,0.32,N,3
27,69000,RENT,0.0,PERSONAL,D,3325,16.32,1,0.05,Y,7
29,54500,MORTGAGE,7.0,PERSONAL,D,4275,,0,0.08,N,5
22,50004,RENT,6.0,EDUCATION,D,10200,15.21,0,0.2,N,4
21,44000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,15000,16.0,1,0.34,N,2
29,45000,OWN,0.0,MEDICAL,D,10000,17.58,0,0.22,Y,6
28,42016,RENT,3.0,MEDICAL,B,5000,10.36,0,0.12,N,5
27,62500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,7.66,0,0.19,N,8
23,60000,RENT,4.0,PERSONAL,B,12500,10.25,0,0.21,N,3
26,109200,MORTGAGE,10.0,PERSONAL,A,2300,7.9,0,0.02,N,4
28,72467,RENT,2.0,MEDICAL,B,5000,8.88,0,0.07,N,7
24,40000,RENT,8.0,MEDICAL,C,4500,12.84,0,0.11,N,3
31,42500,RENT,3.0,MEDICAL,A,6500,7.29,0,0.15,N,10
23,43000,MORTGAGE,1.0,EDUCATION,A,9000,9.63,0,0.21,N,2
22,27996,MORTGAGE,4.0,MEDICAL,D,3250,15.21,1,0.12,N,2
36,36000,RENT,3.0,EDUCATION,B,2500,9.76,0,0.07,N,15
23,50000,OWN,7.0,EDUCATION,B,10000,11.71,0,0.2,N,3
30,137057,MORTGAGE,13.0,VENTURE,B,4750,12.18,0,0.03,N,7
22,42000,MORTGAGE,5.0,VENTURE,A,5400,6.03,0,0.13,N,3
35,66000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,9100,12.42,0,0.14,N,7
30,65000,MORTGAGE,4.0,MEDICAL,A,3600,6.92,0,0.06,N,10
27,68000,RENT,10.0,DEBTCONSOLIDATION,A,16500,7.88,0,0.24,N,7
21,69000,MORTGAGE,5.0,PERSONAL,A,13250,6.62,0,0.19,N,2
37,73000,RENT,4.0,DEBTCONSOLIDATION,B,11500,12.21,0,0.16,N,11
36,13440,RENT,2.0,EDUCATION,D,2400,17.49,1,0.18,Y,11
38,18720,RENT,0.0,DEBTCONSOLIDATION,D,6000,15.99,1,0.32,Y,12
28,37200,RENT,,HOMEIMPROVEMENT,D,9000,14.59,1,0.24,Y,8
24,24000,RENT,1.0,MEDICAL,B,6000,11.99,0,0.25,N,4
24,64000,MORTGAGE,8.0,VENTURE,B,1200,10.74,0,0.02,N,4
32,30000,OWN,4.0,MEDICAL,D,3000,15.65,0,0.1,Y,6
28,59004,MORTGAGE,1.0,PERSONAL,A,8000,7.37,1,0.14,N,6
28,86400,MORTGAGE,0.0,EDUCATION,A,5000,5.79,0,0.06,N,5
23,70522,RENT,7.0,MEDICAL,C,9325,10.91,0,0.13,Y,3
30,41604,MORTGAGE,7.0,VENTURE,B,15000,10.0,0,0.36,N,9
26,99996,RENT,7.0,PERSONAL,D,8000,16.32,0,0.08,Y,3
28,54080,MORTGAGE,7.0,HOMEIMPROVEMENT,B,13750,11.14,0,0.25,N,7
24,56000,RENT,3.0,MEDICAL,B,10000,12.21,0,0.18,N,2
23,120000,RENT,7.0,DEBTCONSOLIDATION,B,25000,9.99,0,0.21,N,2
33,66500,MORTGAGE,1.0,PERSONAL,A,9200,,0,0.14,N,7
25,42996,OWN,1.0,VENTURE,D,7200,14.11,0,0.17,N,4
23,54516,RENT,,VENTURE,B,6000,9.91,0,0.11,N,3
23,66000,MORTGAGE,,PERSONAL,A,10000,5.42,0,0.15,N,3
28,54000,RENT,5.0,DEBTCONSOLIDATION,B,12700,11.71,1,0.24,N,7
55,34000,RENT,0.0,DEBTCONSOLIDATION,A,12000,6.92,1,0.35,N,30
25,85000,MORTGAGE,9.0,VENTURE,C,7200,13.57,0,0.08,N,3
24,42000,MORTGAGE,8.0,PERSONAL,B,12000,10.38,0,0.29,N,4
35,50004,RENT,2.0,MEDICAL,C,12000,13.47,0,0.24,Y,7
22,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,1500,10.37,0,0.02,N,4
23,28800,OWN,7.0,MEDICAL,A,12250,7.51,0,0.43,N,4
25,46645,MORTGAGE,9.0,PERSONAL,B,2000,12.69,1,0.04,N,3
28,54000,MORTGAGE,1.0,VENTURE,B,6250,9.99,0,0.12,N,6
26,67150,MORTGAGE,9.0,MEDICAL,D,15000,14.11,1,0.19,Y,4
30,46000,OWN,14.0,PERSONAL,C,6000,12.68,0,0.13,N,6
50,72000,MORTGAGE,13.0,MEDICAL,B,8000,11.49,0,0.11,N,14
44,30160,MORTGAGE,4.0,PERSONAL,C,7500,,0,0.25,N,16
27,258000,RENT,11.0,EDUCATION,E,35000,18.64,1,0.14,N,10
27,18000,RENT,2.0,PERSONAL,D,2500,14.74,1,0.14,N,8
26,45000,MORTGAGE,10.0,PERSONAL,A,1500,6.76,0,0.03,N,4
21,60000,RENT,5.0,MEDICAL,B,10000,12.18,0,0.17,N,4
35,86000,OWN,5.0,PERSONAL,B,18000,,0,0.21,N,9
31,60000,RENT,2.0,PERSONAL,C,12000,13.98,0,0.2,N,5
23,90000,RENT,7.0,EDUCATION,C,7500,11.03,0,0.08,N,4
31,128000,MORTGAGE,15.0,DEBTCONSOLIDATION,D,35000,15.99,1,0.27,N,6
23,50000,RENT,1.0,DEBTCONSOLIDATION,A,3000,8.49,0,0.06,N,2
32,66300,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6075,6.03,0,0.09,N,10
23,50000,RENT,7.0,PERSONAL,B,9000,12.18,0,0.18,N,4
49,56100,MORTGAGE,11.0,MEDICAL,B,15000,,1,0.23,N,13
23,34000,RENT,5.0,VENTURE,C,8500,13.92,1,0.25,N,3
39,65000,RENT,12.0,VENTURE,B,20000,10.74,1,0.31,N,17
27,45727,MORTGAGE,5.0,EDUCATION,D,1000,16.29,0,0.02,Y,9
23,45000,RENT,0.0,VENTURE,C,6225,11.54,0,0.14,Y,4
29,30996,MORTGAGE,8.0,MEDICAL,A,8875,7.66,0,0.29,N,9
22,55008,RENT,6.0,EDUCATION,C,12000,13.79,0,0.22,N,2
33,140000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,6.76,0,0.04,N,6
23,75000,RENT,2.0,PERSONAL,C,12000,12.98,0,0.16,Y,2
46,63000,RENT,18.0,HOMEIMPROVEMENT,B,10000,10.51,0,0.16,N,11
24,102000,RENT,8.0,HOMEIMPROVEMENT,C,15000,14.22,0,0.15,N,4
26,61200,RENT,9.0,PERSONAL,B,3200,9.91,0,0.05,N,2
22,38400,MORTGAGE,,PERSONAL,B,5000,11.49,0,0.13,N,3
27,38000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,5000,9.76,0,0.13,N,5
26,136000,RENT,2.0,PERSONAL,C,12000,14.72,0,0.09,Y,2
33,20988,OWN,2.0,PERSONAL,B,3600,11.71,0,0.17,N,5
27,20000,RENT,1.0,EDUCATION,C,6000,13.11,0,0.3,Y,5
35,67500,RENT,3.0,MEDICAL,B,10000,10.65,0,0.15,N,7
35,91000,OWN,0.0,MEDICAL,A,10000,8.59,0,0.11,N,8
33,37000,MORTGAGE,2.0,MEDICAL,B,13000,10.36,0,0.35,N,9
23,61300,OWN,1.0,EDUCATION,D,9000,16.49,0,0.15,Y,3
29,28114,RENT,0.0,DEBTCONSOLIDATION,B,8800,10.0,1,0.31,N,10
25,19200,RENT,0.0,DEBTCONSOLIDATION,C,3800,14.35,1,0.2,Y,4
33,101000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,7.49,0,0.05,N,5
22,15090,RENT,0.0,EDUCATION,A,7000,8.94,1,0.46,N,4
24,42200,RENT,5.0,MEDICAL,A,4450,9.32,0,0.11,N,4
26,117000,MORTGAGE,4.0,VENTURE,A,14400,,0,0.12,N,4
25,78500,MORTGAGE,9.0,DEBTCONSOLIDATION,A,16000,7.88,0,0.2,N,2
33,53000,MORTGAGE,2.0,MEDICAL,A,6000,5.79,0,0.11,N,5
44,48000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,17500,12.18,0,0.36,N,11
24,28800,RENT,5.0,MEDICAL,A,8000,,0,0.28,N,2
23,36000,RENT,1.0,MEDICAL,A,5600,7.9,0,0.16,N,4
24,25000,RENT,3.0,MEDICAL,B,3000,10.95,0,0.12,N,2
36,92000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.11,N,16
22,50000,MORTGAGE,7.0,EDUCATION,B,4000,10.95,0,0.08,N,4
22,34819,RENT,2.0,PERSONAL,B,16800,10.99,1,0.48,N,4
32,55000,MORTGAGE,0.0,MEDICAL,C,9000,13.85,0,0.16,N,10
22,28000,RENT,0.0,EDUCATION,C,6975,12.29,0,0.25,N,4
23,80000,MORTGAGE,5.0,VENTURE,E,8000,15.68,0,0.1,N,4
22,62500,RENT,0.0,PERSONAL,C,11100,,0,0.18,Y,3
24,37000,RENT,2.0,MEDICAL,A,7000,7.51,0,0.19,N,4
24,57000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,19725,9.99,0,0.35,N,2
27,235000,MORTGAGE,5.0,PERSONAL,C,28000,15.96,0,0.12,N,9
22,80000,RENT,4.0,PERSONAL,A,7000,7.51,0,0.09,N,2
23,80400,RENT,4.0,EDUCATION,A,9000,7.51,0,0.11,N,4
25,55000,RENT,5.0,HOMEIMPROVEMENT,B,9000,11.11,0,0.16,N,2
23,65000,RENT,0.0,EDUCATION,A,6000,9.63,0,0.09,N,3
